Card Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Save Time: 2025-05-15 12:22:59 User Name: tempuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total records: 3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE Name,Board Full Name,Board Name,Board Type,NE ID,NE IP Address,NE Type (MPU TYPE),Subrack Type,Subrack ID,Slot ID,Hardware Version,Software Version,SN(Bar Code),Board Alias,Remarks,Model,Rev(Issue Number),FPGA Version,BIOS Version,Board Status,Protection Role,PSTQ,PN(BOM Code),Administrative Status,Description,Manufactured On,Created On,Custom Label,resId,nativeId,,Masterplan Assigned,Boq. Ph.,Actual Site name,Match,Region
New_C1_EO_KKS_NE8K_1,CR81CXP160AS 8,,CR8DCXP160C0,219-36187,10.10.51.87,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,8,CR81CXP160AS REV B,"Version 8.210 RELEASE 0001, BootROM ver 08.99, BootLoad ver 08.99",033JTY10L6000093,,,,00,,,Normal,Backup,Unknown,03033JTY,--,"NetEngine 8000,CR81CXP160AS,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2020-06-15,2022-01-12 17:20:57,,54b1c011-7391-11ec-b6db-ac8d34d0c456,"NE=167772358,FR=1,S=8,CP=-1",,กฟย.โคกสูง,Ph#4,กฟย.โคกสูง,Match,C1
New_C1_EO_KKS_NE8K_1,POWER 9,,DP22PDC1K2A1,219-36187,10.10.51.87,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,9,DP22PDC1K2A1 REV C,,025LULBTL2900779,,,,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2020-03-04,2022-01-12 17:20:57,,54b1c012-7391-11ec-b6db-ac8d34d0c456,"NE=167772358,FR=1,S=9,CP=-1",,#N/A,#N/A,กฟย.โคกสูง,#N/A,C1
New_C1_EO_KKS_NE8K_1,FAN 11,,CR8MM60FBXC0,219-36187,10.10.51.87,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,11,CR81FAN01M6 REV B,,033LWR10L6000120,,,,00,,,Normal,NA,Unknown,03033LWR,--,"Finished Board,NetEngine 8000,CR81FAN01M6,NetEngine 8000 M6 Fan Box",2020-06-15,2024-08-30 11:16:58,,54b1c013-7391-11ec-b6db-ac8d34d0c456,"NE=167772358,FR=1,S=11,CP=-1",,#N/A,#N/A,กฟย.โคกสูง,#N/A,C1
New_C1_EO_KKS_NE8K_1,POWER 10,,DP22PDC1K2A1,219-36187,10.10.51.87,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,10,DP22PDC1K2A1 REV C,,025LULBTL2900707,,,,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2020-03-04,2022-01-12 17:20:57,,54b1c014-7391-11ec-b6db-ac8d34d0c456,"NE=167772358,FR=1,S=10,CP=-1",,#N/A,#N/A,กฟย.โคกสูง,#N/A,C1
New_C1_EO_TPY_NE8K_1,CR81CXP160AS 8,,CR8DCXP160C0,219-36187,10.10.51.88,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,8,CR81CXP160AS REV B,"Version 8.200 RELEASE 0001, BootROM ver 08.99, BootLoad ver 08.99",033JTY10L6000117,,,,00,,,Normal,Master,Unknown,03033JTY,--,"NetEngine 8000,CR81CXP160AS,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2020-06-15,2022-01-12 21:16:49,,47ef984f-73b2-11ec-b6db-ac8d34d0c456,"NE=167772359,FR=1,S=8,CP=-1",,กฟย.ตาพระยา,Ph#4,กฟย.ตาพระยา,Match,C1
New_C1_EO_TPY_NE8K_1,CR81CXP160AS 7,,CR8DCXP160C0,219-36187,10.10.51.88,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,7,CR81CXP160AS REV B,"Version 8.200 RELEASE 0001, BootROM ver 08.99, BootLoad ver 08.99",033JTY10L6000207,,,,00,,,Normal,Backup,Unknown,03033JTY,--,"NetEngine 8000,CR81CXP160AS,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2020-06-15,2022-01-12 21:16:49,,47ef9850-73b2-11ec-b6db-ac8d34d0c456,"NE=167772359,FR=1,S=7,CP=-1",,กฟย.ตาพระยา,Ph#4,กฟย.ตาพระยา,Match,C1
New_C1_EO_TPY_NE8K_1,FAN 11,,CR8MM60FBXC0,219-36187,10.10.51.88,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,11,CR81FAN01M6 REV B,,033LWR10L6000119,,,,00,,,Normal,NA,Unknown,03033LWR,--,"Finished Board,NetEngine 8000,CR81FAN01M6,NetEngine 8000 M6 Fan Box",2020-06-15,2024-08-30 13:16:06,,47ef9851-73b2-11ec-b6db-ac8d34d0c456,"NE=167772359,FR=1,S=11,CP=-1",,#N/A,#N/A,กฟย.ตาพระยา,#N/A,C1
New_C1_EO_TPY_NE8K_1,POWER 9,,DP22PDC1K2A1,219-36187,10.10.51.88,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,9,DP22PDC1K2A1 REV C,,025LULBTL2900715,,,,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2020-03-04,2022-01-12 21:16:49,,47ef9852-73b2-11ec-b6db-ac8d34d0c456,"NE=167772359,FR=1,S=9,CP=-1",,#N/A,#N/A,กฟย.ตาพระยา,#N/A,C1
New_C1_EO_TPY_NE8K_1,POWER 10,,DP22PDC1K2A1,219-36187,10.10.51.88,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,10,DP22PDC1K2A1 REV C,,025LULBTL2900663,,,,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2020-03-04,2022-01-12 21:16:49,,47ef9853-73b2-11ec-b6db-ac8d34d0c456,"NE=167772359,FR=1,S=10,CP=-1",,#N/A,#N/A,กฟย.ตาพระยา,#N/A,C1
New_C3_SS_BOP_NE08_1,NED3CXPB 7,,NEDD00CXPB00,208-35292,10.10.54.15,NE08E-S6E,NE08E-S6E,1,7,NED3CXPB REV C,"Version 8.220 RELEASE 0001, BootROM ver 08.66, BootLoad ver 08.66",032VXU10L4000461,,,,00,,,Normal,Master,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-03,2022-01-13 09:39:39,,0e2a7de7-741a-11ec-b6db-ac8d34d0c456,"NE=167772360,FR=1,S=7,CP=-1",,สฟฟ.บ่อพลอย,Ph#2,สฟฟ.บ่อพลอย,Match,C3
New_C3_SS_BOP_NE08_1,NED3CXPB 8,,NEDD00CXPB00,208-35292,10.10.54.15,NE08E-S6E,NE08E-S6E,1,8,NED3CXPB REV C,"Version 8.220 RELEASE 0001, BootROM ver 08.66, BootLoad ver 08.66",032VXU10L4000467,,,,00,,,Normal,Backup,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-03,2022-01-13 09:39:39,,0e2a7de8-741a-11ec-b6db-ac8d34d0c456,"NE=167772360,FR=1,S=8,CP=-1",,สฟฟ.บ่อพลอย,Ph#2,สฟฟ.บ่อพลอย,Match,C3
New_C3_SS_BOP_NE08_1,POWER 9,,ANKD000PIU00,208-35292,10.10.54.15,NE08E-S6E,NE08E-S6E,1,9,ANK1PIU REV A,,023NKNLUL1009264,,,,00,,,Normal,NA,Unknown,03023NKN,--,"Manufactured Board,ANK1PIU,-48V Power Interface Board",2020-01-16,2022-01-13 09:39:39,,0e2a7de9-741a-11ec-b6db-ac8d34d0c456,"NE=167772360,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.บ่อพลอย,#N/A,C3
New_C3_SS_BOP_NE08_1,POWER 10,,ANKD000PIU00,208-35292,10.10.54.15,NE08E-S6E,NE08E-S6E,1,10,ANK1PIU REV A,,023NKNLUL1008681,,,,00,,,Normal,NA,Unknown,03023NKN,--,"Manufactured Board,ANK1PIU,-48V Power Interface Board",2020-01-16,2022-01-13 09:39:39,,0e2a7dea-741a-11ec-b6db-ac8d34d0c456,"NE=167772360,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.บ่อพลอย,#N/A,C3
New_C3_SS_BOP_NE08_1,FAN 11,,NEDD000FAN00,208-35292,10.10.54.15,NE08E-S6E,NE08E-S6E,1,11,NED3FAN REV A,,032CDFN0L2000085,,,,00,,,Normal,NA,Unknown,03032CDF,--,"Finished Board,NE08E-S6E,NED3FAN",2020-02-22,2024-08-01 09:40:47,,0e2a7deb-741a-11ec-b6db-ac8d34d0c456,"NE=167772360,FR=1,S=11,CP=-1",,#N/A,#N/A,สฟฟ.บ่อพลอย,#N/A,C3
New_C1_EO_NAD_NE08_1,NED3CXPB,,NEDD00CXPB00,208-35293,10.10.51.77,NE08E-S6E,NE08E-S6E,1,8,NED3CXPB REV C,"Version 8.190 RELEASE 0001, BootROM ver V08.66, BootLoad ver V08.66",032VXU10L4000469,,,,00,,,Normal,Master,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-03,2022-01-13 11:02:15,,98303242-7425-11ec-b6db-ac8d34d0c456,"NE=167772361,FR=1,S=8,CP=-1",,กฟส.นาดี,Ph#2,กฟส.นาดี,Match,C1
New_C1_EO_NAD_NE08_1,NED3CXPB,,NEDD00CXPB00,208-35293,10.10.51.77,NE08E-S6E,NE08E-S6E,1,7,NED3CXPB REV C,"Version 8.190 RELEASE 0001, BootROM ver V08.66, BootLoad ver V08.66",032VXU10L4000463,,,,00,,,Normal,Backup,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-03,2022-01-13 11:02:15,,98303243-7425-11ec-b6db-ac8d34d0c456,"NE=167772361,FR=1,S=7,CP=-1",,กฟส.นาดี,Ph#2,กฟส.นาดี,Match,C1
New_C1_EO_NAD_NE08_1,POWER 9,,UNKNOWN_PWR,208-35293,10.10.51.77,NE08E-S6E,NE08E-S6E,1,9,ANK1PIU REV A,,023NKNLUL1016405,,,,00,,,Normal,NA,Unknown,03023NKN,--,"Manufactured Board,ANK1PIU,-48V Power Interface Board",2020-01-21,2022-01-13 11:02:15,,98303244-7425-11ec-b6db-ac8d34d0c456,"NE=167772361,FR=1,S=9,CP=-1",,#N/A,#N/A,กฟส.นาดี,#N/A,C1
New_C1_EO_NAD_NE08_1,POWER 10,,ANKD000PIU00,208-35293,10.10.51.77,NE08E-S6E,NE08E-S6E,1,10,ANK1PIU REV A,,023NKNLUL1016139,,,,00,,,Normal,NA,Unknown,03023NKN,--,"Manufactured Board,ANK1PIU,-48V Power Interface Board",2020-01-20,2022-01-13 11:02:15,,98303245-7425-11ec-b6db-ac8d34d0c456,"NE=167772361,FR=1,S=10,CP=-1",,#N/A,#N/A,กฟส.นาดี,#N/A,C1
New_C1_EO_NAD_NE08_1,FAN 11,,NEDD000FAN00,208-35293,10.10.51.77,NE08E-S6E,NE08E-S6E,1,11,NED3FAN REV A,,032CDFN0L2000062,,,,00,,,Normal,NA,Unknown,03032CDF,--,"Finished Board,NE08E-S6E,NED3FAN",2020-02-22,2024-09-10 12:55:16,,98303246-7425-11ec-b6db-ac8d34d0c456,"NE=167772361,FR=1,S=11,CP=-1",,#N/A,#N/A,กฟส.นาดี,#N/A,C1
New_C3_EO_BOP_NE08_1,NED3CXPB,,NEDD00CXPB00,208-35558,10.10.54.14,NE08E-S6E,NE08E-S6E,1,8,NED3CXPB REV C,"Version 8.190 RELEASE 0001, BootROM ver V08.66, BootLoad ver V08.66",032VXU10L4000361,,,,00,,,Normal,Master,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-03,2022-01-13 12:30:38,,f0ccdda5-7431-11ec-b6db-ac8d34d0c456,"NE=167772362,FR=1,S=8,CP=-1",,กฟอ.บ่อพลอย,Ph#2,กฟอ.บ่อพลอย,Match,C3
New_C3_EO_BOP_NE08_1,NED3CXPB,,NEDD00CXPB00,208-35558,10.10.54.14,NE08E-S6E,NE08E-S6E,1,7,NED3CXPB REV C,"Version 8.190 RELEASE 0001, BootROM ver V08.66, BootLoad ver V08.66",032VXU10L4000364,,,,00,,,Normal,Backup,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-03,2022-01-13 12:30:38,,f0cd04b6-7431-11ec-b6db-ac8d34d0c456,"NE=167772362,FR=1,S=7,CP=-1",,กฟอ.บ่อพลอย,Ph#2,กฟอ.บ่อพลอย,Match,C3
New_C3_EO_BOP_NE08_1,POWER 9,,ANKD000PIU00,208-35558,10.10.54.14,NE08E-S6E,NE08E-S6E,1,9,ANK1PIU REV A,,023NKNLUKB009559,,,,00,,,Normal,NA,Unknown,03023NKN,--,"Manufactured Board,ANK1PIU,-48V Power Interface Board",2019-11-18,2022-01-13 12:30:38,,f0cd04b7-7431-11ec-b6db-ac8d34d0c456,"NE=167772362,FR=1,S=9,CP=-1",,#N/A,#N/A,กฟอ.บ่อพลอย,#N/A,C3
New_C3_EO_BOP_NE08_1,POWER 10,,ANKD000PIU00,208-35558,10.10.54.14,NE08E-S6E,NE08E-S6E,1,10,ANK1PIU REV A,,023NKNLUKB009535,,,,00,,,Normal,NA,Unknown,03023NKN,--,"Manufactured Board,ANK1PIU,-48V Power Interface Board",2019-11-18,2022-01-13 12:30:38,,f0cd04b8-7431-11ec-b6db-ac8d34d0c456,"NE=167772362,FR=1,S=10,CP=-1",,#N/A,#N/A,กฟอ.บ่อพลอย,#N/A,C3
New_C3_EO_BOP_NE08_1,FAN 11,,NEDD000FAN00,208-35558,10.10.54.14,NE08E-S6E,NE08E-S6E,1,11,NED3FAN REV A,,032CDFN0KB000141,,,,00,,,Normal,NA,Unknown,03032CDF,--,"Finished Board,NE08E-S6E,NED3FAN",2019-12-03,2024-08-01 10:44:44,,f0cd04b9-7431-11ec-b6db-ac8d34d0c456,"NE=167772362,FR=1,S=11,CP=-1",,#N/A,#N/A,กฟอ.บ่อพลอย,#N/A,C3
New_OSN_C3_EO_BOP,Shelf0-1-F1AST4,F1AST4,TNF1AST4 (TNF1AST401-005),208-33189,10.42.247.70,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,1,VER.A,3.62,102040001578,,,,00,(U2)130,,Normal,NA,Unknown,02311QLK-005,--,"Finished Board,OptiX OSN 1800,TNF1AST401,Four-directional optical supervisory channel and timing transmission unit(with Advanced OTDR, with two-diretional pre-fiber spools)(1*1511nm(TX)/1620nm(RX)-155M-150km)",2020-04-01,2022-01-13 14:18:18,,0dee25fc-7441-11ec-b1cc-ac8d34d0c456,"NE=167772363,FR=0,S=1,CP=-1",,#N/A,#N/A,สฟฟ.บ่อพลอย,#N/A,C3
New_OSN_C3_EO_BOP,Shelf0-3-F2OBU,F2OBU,TNF2OBU (TNF2OBU01),208-33189,10.42.247.70,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,3,VER.D,3.62,030ULA6TL3003555,,,,01,(U26)110,,Normal,NA,Unknown,03030ULA,--,"Finished Board,OptiX OSN 1800,TNF2OBU01,C-BAND Optical Amplifier Unit(MAX -3dBm IN and 20dBm OUT,Gain 23dB,With EVOA)",2020-03-29,2022-01-13 14:18:18,,0dee2600-7441-11ec-b1cc-ac8d34d0c456,"NE=167772363,FR=0,S=3,CP=-1",,กฟอ.บ่อพลอย,Ph#2,สฟฟ.บ่อพลอย,Not Match,C3
New_OSN_C3_EO_BOP,Shelf0-5-F2OBU,F2OBU,TNF2OBU (TNF2OBU01),208-33189,10.42.247.70,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,5,VER.D,3.62,030ULA6TL3003523,,,,01,(U26)110,,Normal,NA,Unknown,03030ULA,--,"Finished Board,OptiX OSN 1800,TNF2OBU01,C-BAND Optical Amplifier Unit(MAX -3dBm IN and 20dBm OUT,Gain 23dB,With EVOA)",2020-03-29,2022-01-13 14:18:18,,0dee2604-7441-11ec-b1cc-ac8d34d0c456,"NE=167772363,FR=0,S=5,CP=-1",,กฟอ.บ่อพลอย,Ph#2,สฟฟ.บ่อพลอย,Not Match,C3
New_OSN_C3_EO_BOP,Shelf0-6-F2OBU,F2OBU,TNF2OBU (TNF2OBU01),208-33189,10.42.247.70,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,6,VER.D,3.62,030ULA6TL3003615,,,,01,(U26)110,,Normal,NA,Unknown,03030ULA,--,"Finished Board,OptiX OSN 1800,TNF2OBU01,C-BAND Optical Amplifier Unit(MAX -3dBm IN and 20dBm OUT,Gain 23dB,With EVOA)",2020-03-29,2022-01-13 14:18:18,,0dee2608-7441-11ec-b1cc-ac8d34d0c456,"NE=167772363,FR=0,S=6,CP=-1",,กฟอ.บ่อพลอย,Ph#2,สฟฟ.บ่อพลอย,Not Match,C3
New_OSN_C3_EO_BOP,Shelf0-7-F1DFIU,F1DFIU,TNF1DFIU (TNF1DFIU03),208-33189,10.42.247.70,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,7,VER.A,3.62,031PXS6RL3500079,,,,00,,,Normal,NA,Unknown,03031PXS,--,"Finished Board,OptiX OSN 1800,TNF1DFIU03,Both East & West Directional Fiber Interface Board(Dual FIU subcard),C/1510nm",2020-03-11,2022-01-13 14:18:18,,0dee260c-7441-11ec-b1cc-ac8d34d0c456,"NE=167772363,FR=0,S=7,CP=-1",,กฟอ.บ่อพลอย,Ph#2,สฟฟ.บ่อพลอย,Not Match,C3
New_OSN_C3_EO_BOP,Shelf0-8-F3SCC,F3SCC,TNF3SCC (TNF3SCC03-001),208-33189,10.42.247.70,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,8,VER.B,5.141.08.13/5.141.08.13,102040001577,,,,00,(U14)210(U59)130,1.12/9.100.39,Normal,NA,Unknown,02311NTV-001,--,"Finished Board,OptiX OSN 1800,TNF3SCC03,System Control & Communication Board with OSC",2020-04-01,2022-01-13 14:18:18,,0dee2610-7441-11ec-b1cc-ac8d34d0c456,"NE=167772363,FR=0,S=8,CP=-1",,#N/A,#N/A,สฟฟ.บ่อพลอย,#N/A,C3
New_OSN_C3_EO_BOP,Shelf0-9-PIUB,PIUB,TNF1PIUB (TND1PIU),208-33189,10.42.247.70,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,9,VER.E,1.00,020KHXCNKC003290,,,,01,,,Normal,NA,Unknown,03020KHX,--,"OptiX PTN 950,TND1PIU,Power Interface Board,2*6",2019-12-20,2022-01-13 14:18:18,,0dee2614-7441-11ec-b1cc-ac8d34d0c456,"NE=167772363,FR=0,S=9,CP=-1",,#N/A,#N/A,สฟฟ.บ่อพลอย,#N/A,C3
New_OSN_C3_EO_BOP,Shelf0-10-PIUB,PIUB,TNF1PIUB (TND1PIU),208-33189,10.42.247.70,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,10,VER.E,1.00,020KHXCNKC003286,,,,01,,,Normal,NA,Unknown,03020KHX,--,"OptiX PTN 950,TND1PIU,Power Interface Board,2*6",2019-12-20,2022-01-13 14:18:18,,0dee2618-7441-11ec-b1cc-ac8d34d0c456,"NE=167772363,FR=0,S=10,CP=-1",,#N/A,#N/A,สฟฟ.บ่อพลอย,#N/A,C3
New_OSN_C3_EO_BOP,Shelf0-11-FANB,FANB,TNF1FANB (TNF1FAN01),208-33189,10.42.247.70,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,11,VER.D,1.11,030KMBN0L3001567,,,,01,,,Normal,NA,Unknown,03030KMB,--,"Finished Board,OptiX OSN 1800,TNF1FAN01",2020-03-26,2022-01-13 14:18:18,,0dee261c-7441-11ec-b1cc-ac8d34d0c456,"NE=167772363,FR=0,S=11,CP=-1",,#N/A,#N/A,สฟฟ.บ่อพลอย,#N/A,C3
New_OSN_C3_EO_BOP,Shelf0-19-F3STG,F3STG,TNF3STG (/),208-33189,10.42.247.70,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,19,VER.B,7.13,,,,,,(U14)210(U59)130,,Normal,NA,Unknown,,--,,,2022-01-13 14:18:18,,0dee2620-7441-11ec-b1cc-ac8d34d0c456,"NE=167772363,FR=0,S=19,CP=-1",,#N/A,#N/A,สฟฟ.บ่อพลอย,#N/A,C3
C1_SS_KBK_NE08_1,NED3CXPB,,NEDD00CXPB00,9-49136,10.10.51.78,NE08E-S6E,NE08E-S6E,1,7,NED3CXPB REV C,"Version 8.190 RELEASE 0001, BootROM ver V08.66, BootLoad ver V08.66",032VXU10L4000841,,,,00,,,Normal,Master,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-23,2023-07-19 17:02:14,,ba4fc26f-7444-11ec-b6db-ac8d34d0c456,"NE=167772364,FR=1,S=7,CP=-1",,สฟฟ.กบินทร์บุรี 3 (ช),Ph#3,สฟฟ.กบินทร์บุรี 3 (ช),Match,C1
C1_SS_KBK_NE08_1,POWER 9,,ANKD000PIU00,9-49136,10.10.51.78,NE08E-S6E,NE08E-S6E,1,9,ANK1PIU REV A,,023NKNLUL2013974,,,,00,,,Normal,NA,Unknown,03023NKN,--,"Manufactured Board,ANK1PIU,-48V Power Interface Board",2020-03-01,2023-07-19 17:02:14,,ba4fc270-7444-11ec-b6db-ac8d34d0c456,"NE=167772364,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.กบินทร์บุรี 3 (ช),#N/A,C1
C1_SS_KBK_NE08_1,POWER 10,,ANKD000PIU00,9-49136,10.10.51.78,NE08E-S6E,NE08E-S6E,1,10,ANK1PIU REV A,,023NKNLUL2013975,,,,00,,,Normal,NA,Unknown,03023NKN,--,"Manufactured Board,ANK1PIU,-48V Power Interface Board",2020-03-01,2023-07-19 17:02:14,,ba4fc271-7444-11ec-b6db-ac8d34d0c456,"NE=167772364,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.กบินทร์บุรี 3 (ช),#N/A,C1
C1_SS_KBK_NE08_1,FAN 11,,NEDD000FAN00,9-49136,10.10.51.78,NE08E-S6E,NE08E-S6E,1,11,NED3FAN REV A,,032CDFN0L3000035,,,,00,,,Normal,NA,Unknown,03032CDF,--,"Finished Board,NE08E-S6E,NED3FAN",2020-03-29,2024-09-10 15:14:35,,ba4fc272-7444-11ec-b6db-ac8d34d0c456,"NE=167772364,FR=1,S=11,CP=-1",,#N/A,#N/A,สฟฟ.กบินทร์บุรี 3 (ช),#N/A,C1
C1_SS_KBK_NE08_1,NED3CXPB,,NEDD00CXPB00,9-49136,10.10.51.78,NE08E-S6E,NE08E-S6E,1,8,NED3CXPB REV C,"Version 8.190 RELEASE 0001, BootROM ver V08.66, BootLoad ver V08.66",032VXU10L4000848,,,,00,,,Normal,Backup,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-23,2023-07-19 17:02:14,,ba4fc273-7444-11ec-b6db-ac8d34d0c456,"NE=167772364,FR=1,S=8,CP=-1",,สฟฟ.กบินทร์บุรี 3 (ช),Ph#3,สฟฟ.กบินทร์บุรี 3 (ช),Match,C1
New_C3_SS_BOU_NE8K_1,CR81CXP160AS 7,,CR8DCXP160C0,219-35950,10.10.54.39,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,7,CR81CXP160AS REV B,"Version 8.210 RELEASE 0001, BootROM ver 08.99, BootLoad ver 08.99",033JTY10L6000118,,,,00,,,Normal,Master,Unknown,03033JTY,--,"NetEngine 8000,CR81CXP160AS,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2020-06-15,2022-01-13 16:03:27,,abe6ca28-744f-11ec-b6db-ac8d34d0c456,"NE=167772365,FR=1,S=7,CP=-1",,สฟฟ.หนองปรือ,Ph#4,สฟฟ.หนองปรือ,Match,C3
New_C3_SS_BOU_NE8K_1,CR81CXP160AS 8,,CR8DCXP160C0,219-35950,10.10.54.39,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,8,CR81CXP160AS REV B,"Version 8.210 RELEASE 0001, BootROM ver 08.99, BootLoad ver 08.99",033JTY10L6000122,,,,00,,,Normal,Backup,Unknown,03033JTY,--,"NetEngine 8000,CR81CXP160AS,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2020-06-15,2022-01-13 16:03:27,,abe6ca29-744f-11ec-b6db-ac8d34d0c456,"NE=167772365,FR=1,S=8,CP=-1",,สฟฟ.หนองปรือ,Ph#4,สฟฟ.หนองปรือ,Match,C3
New_C3_SS_BOU_NE8K_1,FAN 11,,CR8MM60FBXC0,219-35950,10.10.54.39,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,11,CR81FAN01M6 REV B,,033LWR10L6000080,,,,00,,,Normal,NA,Unknown,03033LWR,--,"Finished Board,NetEngine 8000,CR81FAN01M6,NetEngine 8000 M6 Fan Box",2020-06-15,2024-08-16 09:11:26,,abe6ca2a-744f-11ec-b6db-ac8d34d0c456,"NE=167772365,FR=1,S=11,CP=-1",,#N/A,#N/A,สฟฟ.หนองปรือ,#N/A,C3
New_C3_SS_BOU_NE8K_1,POWER 9,,DP22PDC1K2A1,219-35950,10.10.54.39,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,9,DP22PDC1K2A1 REV C,,025LULBTL2900251,,,,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2020-02-29,2022-01-13 16:03:27,,abe6ca2b-744f-11ec-b6db-ac8d34d0c456,"NE=167772365,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.หนองปรือ,#N/A,C3
New_C3_SS_BOU_NE8K_1,POWER 10,,DP22PDC1K2A1,219-35950,10.10.54.39,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,10,DP22PDC1K2A1 REV C,,025LULBTL2900257,,,,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2020-02-29,2022-01-13 16:03:27,,abe6ca2c-744f-11ec-b6db-ac8d34d0c456,"NE=167772365,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.หนองปรือ,#N/A,C3
New_C3_EO_NPR_NE08_1,NED3CXPB,,NEDD00CXPB00,212-30853,10.10.54.29,NE08E-S6E,NE08E-S6E,1,7,NED3CXPB REV C,"Version 8.190 RELEASE 0001, BootROM ver V08.66, BootLoad ver V08.66",032VXU10L4000916,,,,00,,,Normal,Master,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-23,2022-01-13 16:57:37,,3cc87742-7457-11ec-b6db-ac8d34d0c456,"NE=167772366,FR=1,S=7,CP=-1",,กฟย.หนองปรือ,Ph#3,กฟย.หนองปรือ,Match,C3
